"","mn","yr","st","typ","SO2","NO2","PM10","SPM"
"1","Jun","2006","Mayapuri Indl. Area","ind",22.1,34.8,269,615
"2","Jul","2006","Mayapuri Indl. Area","ind",19.1,43.1,301,657
"3","Jan","2006","Mayapuri Indl. Area","ind",21.4,67.6,310,756
"4","Jan","2006","Mayapuri Indl. Area","ind",13.4,49,280,745
"5","Jan","2006","Mayapuri Indl. Area","ind",19.9,50.1,334,856
"6","Jan","2006","Mayapuri Indl. Area","ind",22.3,41,275,616
"7","Jan","2006","Mayapuri Indl. Area","ind",21,45.4,301,761
"8","Jan","2006","Mayapuri Indl. Area","ind",23.1,50.5,299,669
"9","Jan","2006","Mayapuri Indl. Area","ind",17.5,56,337,797
"10","Feb","2006","Mayapuri Indl. Area","ind",22.2,65.9,366,814
"11","Oct","2006","Mayapuri Indl. Area","ind",22.5,66.1,301,759
"12","Nov","2006","Mayapuri Indl. Area","ind",20,70.8,262,656
"13","Feb","2006","Mayapuri Indl. Area","ind",12.6,34.1,202,664
"14","Feb","2006","Mayapuri Indl. Area","ind",18.7,30.3,207,655
"15","Feb","2006","Mayapuri Indl. Area","ind",14.6,27.6,303,784
"16","Feb","2006","Mayapuri Indl. Area","ind",19,73.8,321,788
"17","Aug","2006","Mayapuri Indl. Area","ind",12.5,50.1,273,705
"18","Sep","2006","Mayapuri Indl. Area","ind",16.5,56.9,203,483
"19","Mar","2006","Mayapuri Indl. Area","ind",17,24.9,180,455
"20","Mar","2006","Mayapuri Indl. Area","ind",18.4,34.4,263,582
"21","Mar","2006","Mayapuri Indl. Area","ind",9,36.4,256,572
"22","Mar","2006","Mayapuri Indl. Area","ind",15.8,41.3,215,599
"23","Mar","2006","Mayapuri Indl. Area","ind",12.1,27.1,206,416
"24","Mar","2006","Mayapuri Indl. Area","ind",14.6,28.9,207,461
"25","Jan","2006","Mayapuri Indl. Area","ind",16.2,51.5,208,499
"26","Feb","2006","Mayapuri Indl. Area","ind",19.7,38.9,171,488
"27","Oct","2006","Mayapuri Indl. Area","ind",11.3,36.9,191,633
"28","Nov","2006","Mayapuri Indl. Area","ind",15.2,35,190,543
"29","Apr","2006","Mayapuri Indl. Area","ind",18.9,61.9,299,945
"30","Apr","2006","Mayapuri Indl. Area","ind",15.1,39.6,368,1002
"31","Apr","2006","Mayapuri Indl. Area","ind",6.8,51.6,212,690
"32","Apr","2006","Mayapuri Indl. Area","ind",9.7,35.4,505,NA
"33","Feb","2006","Mayapuri Indl. Area","ind",15.5,35.7,362,566
"34","Mar","2006","Mayapuri Indl. Area","ind",18.7,52.8,240,574
"35","May","2006","Mayapuri Indl. Area","ind",8.1,37.1,218,545
"36","May","2006","Mayapuri Indl. Area","ind",7.1,44.5,224,727
